full_date,date_key,day,month,year,quarter,is_trading_day
2010-09-24,20100924,24,9,2010,3,True
2010-09-25,20100925,25,9,2010,3,False
2010-09-26,20100926,26,9,2010,3,False
2010-09-27,20100927,27,9,2010,3,True
2010-09-28,20100928,28,9,2010,3,True
2010-09-29,20100929,29,9,2010,3,True
2010-09-30,20100930,30,9,2010,3,True
2010-10-01,20101001,1,10,2010,4,True
2010-10-02,20101002,2,10,2010,4,False
2010-10-03,20101003,3,10,2010,4,False
2010-10-04,20101004,4,10,2010,4,True
2010-10-05,20101005,5,10,2010,4,True
2010-10-06,20101006,6,10,2010,4,True
2010-10-07,20101007,7,10,2010,4,True
2010-10-08,20101008,8,10,2010,4,True
2010-10-09,20101009,9,10,2010,4,False
2010-10-10,20101010,10,10,2010,4,False
2010-10-11,20101011,11,10,2010,4,True
2010-10-12,20101012,12,10,2010,4,True
2010-10-13,20101013,13,10,2010,4,True
2010-10-14,20101014,14,10,2010,4,True
2010-10-15,20101015,15,10,2010,4,True
2010-10-16,20101016,16,10,2010,4,False
2010-10-17,20101017,17,10,2010,4,False
2010-10-18,20101018,18,10,2010,4,True
2010-10-19,20101019,19,10,2010,4,True
2010-10-20,20101020,20,10,2010,4,True
2010-10-21,20101021,21,10,2010,4,True
2010-10-22,20101022,22,10,2010,4,True
2010-10-23,20101023,23,10,2010,4,False
2010-10-24,20101024,24,10,2010,4,False
2010-10-25,20101025,25,10,2010,4,True
2010-10-26,20101026,26,10,2010,4,True
2010-10-27,20101027,27,10,2010,4,True
2010-10-28,20101028,28,10,2010,4,True
2010-10-29,20101029,29,10,2010,4,True
2010-10-30,20101030,30,10,2010,4,False
2010-10-31,20101031,31,10,2010,4,False
2010-11-01,20101101,1,11,2010,4,True
2010-11-02,20101102,2,11,2010,4,True
2010-11-03,20101103,3,11,2010,4,True
2010-11-04,20101104,4,11,2010,4,True
2010-11-05,20101105,5,11,2010,4,True
2010-11-06,20101106,6,11,2010,4,False
2010-11-07,20101107,7,11,2010,4,False
2010-11-08,20101108,8,11,2010,4,True
2010-11-09,20101109,9,11,2010,4,True
2010-11-10,20101110,10,11,2010,4,True
2010-11-11,20101111,11,11,2010,4,True
2010-11-12,20101112,12,11,2010,4,True
2010-11-13,20101113,13,11,2010,4,False
2010-11-14,20101114,14,11,2010,4,False
2010-11-15,20101115,15,11,2010,4,True
2010-11-16,20101116,16,11,2010,4,True
2010-11-17,20101117,17,11,2010,4,True
2010-11-18,20101118,18,11,2010,4,True
2010-11-19,20101119,19,11,2010,4,True
2010-11-20,20101120,20,11,2010,4,False
2010-11-21,20101121,21,11,2010,4,False
2010-11-22,20101122,22,11,2010,4,True
2010-11-23,20101123,23,11,2010,4,True
2010-11-24,20101124,24,11,2010,4,True
2010-11-25,20101125,25,11,2010,4,True
2010-11-26,20101126,26,11,2010,4,True
2010-11-27,20101127,27,11,2010,4,False
2010-11-28,20101128,28,11,2010,4,False
2010-11-29,20101129,29,11,2010,4,True
2010-11-30,20101130,30,11,2010,4,True
2010-12-01,20101201,1,12,2010,4,True
2010-12-02,20101202,2,12,2010,4,True
2010-12-03,20101203,3,12,2010,4,True
2010-12-04,20101204,4,12,2010,4,False
2010-12-05,20101205,5,12,2010,4,False
2010-12-06,20101206,6,12,2010,4,True
2010-12-07,20101207,7,12,2010,4,True
2010-12-08,20101208,8,12,2010,4,True
2010-12-09,20101209,9,12,2010,4,True
2010-12-10,20101210,10,12,2010,4,True
2010-12-11,20101211,11,12,2010,4,False
2010-12-12,20101212,12,12,2010,4,False
2010-12-13,20101213,13,12,2010,4,True
2010-12-14,20101214,14,12,2010,4,True
2010-12-15,20101215,15,12,2010,4,True
2010-12-16,20101216,16,12,2010,4,True
2010-12-17,20101217,17,12,2010,4,True
2010-12-18,20101218,18,12,2010,4,False
2010-12-19,20101219,19,12,2010,4,False
2010-12-20,20101220,20,12,2010,4,True
2010-12-21,20101221,21,12,2010,4,True
2010-12-22,20101222,22,12,2010,4,True
2010-12-23,20101223,23,12,2010,4,True
2010-12-24,20101224,24,12,2010,4,True
2010-12-25,20101225,25,12,2010,4,False
2010-12-26,20101226,26,12,2010,4,False
2010-12-27,20101227,27,12,2010,4,True
2010-12-28,20101228,28,12,2010,4,True
2010-12-29,20101229,29,12,2010,4,True
2010-12-30,20101230,30,12,2010,4,True
2010-12-31,20101231,31,12,2010,4,True
2011-01-01,20110101,1,1,2011,1,False
2011-01-02,20110102,2,1,2011,1,False
2011-01-03,20110103,3,1,2011,1,True
2011-01-04,20110104,4,1,2011,1,True
2011-01-05,20110105,5,1,2011,1,True
2011-01-06,20110106,6,1,2011,1,True
2011-01-07,20110107,7,1,2011,1,True
2011-01-08,20110108,8,1,2011,1,False
2011-01-09,20110109,9,1,2011,1,False
2011-01-10,20110110,10,1,2011,1,True
2011-01-11,20110111,11,1,2011,1,True
2011-01-12,20110112,12,1,2011,1,True
2011-01-13,20110113,13,1,2011,1,True
2011-01-14,20110114,14,1,2011,1,True
2011-01-15,20110115,15,1,2011,1,False
2011-01-16,20110116,16,1,2011,1,False
2011-01-17,20110117,17,1,2011,1,True
2011-01-18,20110118,18,1,2011,1,True
2011-01-19,20110119,19,1,2011,1,True
2011-01-20,20110120,20,1,2011,1,True
2011-01-21,20110121,21,1,2011,1,True
2011-01-22,20110122,22,1,2011,1,False
2011-01-23,20110123,23,1,2011,1,False
2011-01-24,20110124,24,1,2011,1,True
2011-01-25,20110125,25,1,2011,1,True
2011-01-26,20110126,26,1,2011,1,True
2011-01-27,20110127,27,1,2011,1,True
2011-01-28,20110128,28,1,2011,1,True
2011-01-29,20110129,29,1,2011,1,False
2011-01-30,20110130,30,1,2011,1,False
2011-01-31,20110131,31,1,2011,1,True
2011-02-01,20110201,1,2,2011,1,True
2011-02-02,20110202,2,2,2011,1,True
2011-02-03,20110203,3,2,2011,1,True
2011-02-04,20110204,4,2,2011,1,True
2011-02-05,20110205,5,2,2011,1,False
2011-02-06,20110206,6,2,2011,1,False
2011-02-07,20110207,7,2,2011,1,True
2011-02-08,20110208,8,2,2011,1,True
2011-02-09,20110209,9,2,2011,1,True
2011-02-10,20110210,10,2,2011,1,True
2011-02-11,20110211,11,2,2011,1,True
2011-02-12,20110212,12,2,2011,1,False
2011-02-13,20110213,13,2,2011,1,False
2011-02-14,20110214,14,2,2011,1,True
2011-02-15,20110215,15,2,2011,1,True
2011-02-16,20110216,16,2,2011,1,True
2011-02-17,20110217,17,2,2011,1,True
2011-02-18,20110218,18,2,2011,1,True
2011-02-19,20110219,19,2,2011,1,False
2011-02-20,20110220,20,2,2011,1,False
2011-02-21,20110221,21,2,2011,1,True
2011-02-22,20110222,22,2,2011,1,True
2011-02-23,20110223,23,2,2011,1,True
2011-02-24,20110224,24,2,2011,1,True
2011-02-25,20110225,25,2,2011,1,True
2011-02-26,20110226,26,2,2011,1,False
2011-02-27,20110227,27,2,2011,1,False
2011-02-28,20110228,28,2,2011,1,True
2011-03-01,20110301,1,3,2011,1,True
2011-03-02,20110302,2,3,2011,1,True
2011-03-03,20110303,3,3,2011,1,True
2011-03-04,20110304,4,3,2011,1,True
2011-03-05,20110305,5,3,2011,1,False
2011-03-06,20110306,6,3,2011,1,False
2011-03-07,20110307,7,3,2011,1,True
2011-03-08,20110308,8,3,2011,1,True
2011-03-09,20110309,9,3,2011,1,True
2011-03-10,20110310,10,3,2011,1,True
2011-03-11,20110311,11,3,2011,1,True
2011-03-12,20110312,12,3,2011,1,False
2011-03-13,20110313,13,3,2011,1,False
2011-03-14,20110314,14,3,2011,1,True
2011-03-15,20110315,15,3,2011,1,True
2011-03-16,20110316,16,3,2011,1,True
2011-03-17,20110317,17,3,2011,1,True
2011-03-18,20110318,18,3,2011,1,True
2011-03-19,20110319,19,3,2011,1,False
2011-03-20,20110320,20,3,2011,1,False
2011-03-21,20110321,21,3,2011,1,True
2011-03-22,20110322,22,3,2011,1,True
2011-03-23,20110323,23,3,2011,1,True
2011-03-24,20110324,24,3,2011,1,True
2011-03-25,20110325,25,3,2011,1,True
2011-03-26,20110326,26,3,2011,1,False
2011-03-27,20110327,27,3,2011,1,False
2011-03-28,20110328,28,3,2011,1,True
2011-03-29,20110329,29,3,2011,1,True
2011-03-30,20110330,30,3,2011,1,True
2011-03-31,20110331,31,3,2011,1,True
2011-04-01,20110401,1,4,2011,2,True
2011-04-02,20110402,2,4,2011,2,False
2011-04-03,20110403,3,4,2011,2,False
2011-04-04,20110404,4,4,2011,2,True
2011-04-05,20110405,5,4,2011,2,True
2011-04-06,20110406,6,4,2011,2,True
2011-04-07,20110407,7,4,2011,2,True
2011-04-08,20110408,8,4,2011,2,True
2011-04-09,20110409,9,4,2011,2,False
2011-04-10,20110410,10,4,2011,2,False
2011-04-11,20110411,11,4,2011,2,True
2011-04-12,20110412,12,4,2011,2,True
2011-04-13,20110413,13,4,2011,2,True
2011-04-14,20110414,14,4,2011,2,True
2011-04-15,20110415,15,4,2011,2,True
2011-04-16,20110416,16,4,2011,2,False
2011-04-17,20110417,17,4,2011,2,False
2011-04-18,20110418,18,4,2011,2,True
2011-04-19,20110419,19,4,2011,2,True
2011-04-20,20110420,20,4,2011,2,True
2011-04-21,20110421,21,4,2011,2,True
2011-04-22,20110422,22,4,2011,2,True
2011-04-23,20110423,23,4,2011,2,False
2011-04-24,20110424,24,4,2011,2,False
2011-04-25,20110425,25,4,2011,2,True
2011-04-26,20110426,26,4,2011,2,True
2011-04-27,20110427,27,4,2011,2,True
2011-04-28,20110428,28,4,2011,2,True
2011-04-29,20110429,29,4,2011,2,True
2011-04-30,20110430,30,4,2011,2,False
2011-05-01,20110501,1,5,2011,2,False
2011-05-02,20110502,2,5,2011,2,True
2011-05-03,20110503,3,5,2011,2,True
2011-05-04,20110504,4,5,2011,2,True
2011-05-05,20110505,5,5,2011,2,True
2011-05-06,20110506,6,5,2011,2,True
2011-05-07,20110507,7,5,2011,2,False
2011-05-08,20110508,8,5,2011,2,False
2011-05-09,20110509,9,5,2011,2,True
2011-05-10,20110510,10,5,2011,2,True
2011-05-11,20110511,11,5,2011,2,True
2011-05-12,20110512,12,5,2011,2,True
2011-05-13,20110513,13,5,2011,2,True
2011-05-14,20110514,14,5,2011,2,False
2011-05-15,20110515,15,5,2011,2,False
2011-05-16,20110516,16,5,2011,2,True
2011-05-17,20110517,17,5,2011,2,True
2011-05-18,20110518,18,5,2011,2,True
2011-05-19,20110519,19,5,2011,2,True
2011-05-20,20110520,20,5,2011,2,True
2011-05-21,20110521,21,5,2011,2,False
2011-05-22,20110522,22,5,2011,2,False
2011-05-23,20110523,23,5,2011,2,True
2011-05-24,20110524,24,5,2011,2,True
2011-05-25,20110525,25,5,2011,2,True
2011-05-26,20110526,26,5,2011,2,True
2011-05-27,20110527,27,5,2011,2,True
2011-05-28,20110528,28,5,2011,2,False
2011-05-29,20110529,29,5,2011,2,False
2011-05-30,20110530,30,5,2011,2,True
2011-05-31,20110531,31,5,2011,2,True
2011-06-01,20110601,1,6,2011,2,True
2011-06-02,20110602,2,6,2011,2,True
2011-06-03,20110603,3,6,2011,2,True
2011-06-04,20110604,4,6,2011,2,False
2011-06-05,20110605,5,6,2011,2,False
2011-06-06,20110606,6,6,2011,2,True
2011-06-07,20110607,7,6,2011,2,True
2011-06-08,20110608,8,6,2011,2,True
2011-06-09,20110609,9,6,2011,2,True
2011-06-10,20110610,10,6,2011,2,True
2011-06-11,20110611,11,6,2011,2,False
2011-06-12,20110612,12,6,2011,2,False
2011-06-13,20110613,13,6,2011,2,True
2011-06-14,20110614,14,6,2011,2,True
2011-06-15,20110615,15,6,2011,2,True
2011-06-16,20110616,16,6,2011,2,True
2011-06-17,20110617,17,6,2011,2,True
2011-06-18,20110618,18,6,2011,2,False
2011-06-19,20110619,19,6,2011,2,False
2011-06-20,20110620,20,6,2011,2,True
2011-06-21,20110621,21,6,2011,2,True
2011-06-22,20110622,22,6,2011,2,True
2011-06-23,20110623,23,6,2011,2,True
2011-06-24,20110624,24,6,2011,2,True
2011-06-25,20110625,25,6,2011,2,False
2011-06-26,20110626,26,6,2011,2,False
2011-06-27,20110627,27,6,2011,2,True
2011-06-28,20110628,28,6,2011,2,True
2011-06-29,20110629,29,6,2011,2,True
2011-06-30,20110630,30,6,2011,2,True
2011-07-01,20110701,1,7,2011,3,True
2011-07-02,20110702,2,7,2011,3,False
2011-07-03,20110703,3,7,2011,3,False
2011-07-04,20110704,4,7,2011,3,True
2011-07-05,20110705,5,7,2011,3,True
2011-07-06,20110706,6,7,2011,3,True
2011-07-07,20110707,7,7,2011,3,True
2011-07-08,20110708,8,7,2011,3,True
2011-07-09,20110709,9,7,2011,3,False
2011-07-10,20110710,10,7,2011,3,False
2011-07-11,20110711,11,7,2011,3,True
2011-07-12,20110712,12,7,2011,3,True
2011-07-13,20110713,13,7,2011,3,True
2011-07-14,20110714,14,7,2011,3,True
2011-07-15,20110715,15,7,2011,3,True
2011-07-16,20110716,16,7,2011,3,False
2011-07-17,20110717,17,7,2011,3,False
2011-07-18,20110718,18,7,2011,3,True
2011-07-19,20110719,19,7,2011,3,True
2011-07-20,20110720,20,7,2011,3,True
2011-07-21,20110721,21,7,2011,3,True
2011-07-22,20110722,22,7,2011,3,True
2011-07-23,20110723,23,7,2011,3,False
2011-07-24,20110724,24,7,2011,3,False
2011-07-25,20110725,25,7,2011,3,True
2011-07-26,20110726,26,7,2011,3,True
2011-07-27,20110727,27,7,2011,3,True
2011-07-28,20110728,28,7,2011,3,True
2011-07-29,20110729,29,7,2011,3,True
2011-07-30,20110730,30,7,2011,3,False
2011-07-31,20110731,31,7,2011,3,False
2011-08-01,20110801,1,8,2011,3,True
2011-08-02,20110802,2,8,2011,3,True
2011-08-03,20110803,3,8,2011,3,True
2011-08-04,20110804,4,8,2011,3,True
2011-08-05,20110805,5,8,2011,3,True
2011-08-06,20110806,6,8,2011,3,False
2011-08-07,20110807,7,8,2011,3,False
2011-08-08,20110808,8,8,2011,3,True
2011-08-09,20110809,9,8,2011,3,True
2011-08-10,20110810,10,8,2011,3,True
2011-08-11,20110811,11,8,2011,3,True
2011-08-12,20110812,12,8,2011,3,True
2011-08-13,20110813,13,8,2011,3,False
2011-08-14,20110814,14,8,2011,3,False
2011-08-15,20110815,15,8,2011,3,True
2011-08-16,20110816,16,8,2011,3,True
2011-08-17,20110817,17,8,2011,3,True
2011-08-18,20110818,18,8,2011,3,True
2011-08-19,20110819,19,8,2011,3,True
2011-08-20,20110820,20,8,2011,3,False
2011-08-21,20110821,21,8,2011,3,False
2011-08-22,20110822,22,8,2011,3,True
2011-08-23,20110823,23,8,2011,3,True
2011-08-24,20110824,24,8,2011,3,True
2011-08-25,20110825,25,8,2011,3,True
2011-08-26,20110826,26,8,2011,3,True
2011-08-27,20110827,27,8,2011,3,False
2011-08-28,20110828,28,8,2011,3,False
2011-08-29,20110829,29,8,2011,3,True
2011-08-30,20110830,30,8,2011,3,True
2011-08-31,20110831,31,8,2011,3,True
2011-09-01,20110901,1,9,2011,3,True
2011-09-02,20110902,2,9,2011,3,True
2011-09-03,20110903,3,9,2011,3,False
2011-09-04,20110904,4,9,2011,3,False
2011-09-05,20110905,5,9,2011,3,True
2011-09-06,20110906,6,9,2011,3,True
2011-09-07,20110907,7,9,2011,3,True
2011-09-08,20110908,8,9,2011,3,True
2011-09-09,20110909,9,9,2011,3,True
2011-09-10,20110910,10,9,2011,3,False
2011-09-11,20110911,11,9,2011,3,False
2011-09-12,20110912,12,9,2011,3,True
2011-09-13,20110913,13,9,2011,3,True
2011-09-14,20110914,14,9,2011,3,True
2011-09-15,20110915,15,9,2011,3,True
2011-09-16,20110916,16,9,2011,3,True
2011-09-17,20110917,17,9,2011,3,False
2011-09-18,20110918,18,9,2011,3,False
2011-09-19,20110919,19,9,2011,3,True
2011-09-20,20110920,20,9,2011,3,True
2011-09-21,20110921,21,9,2011,3,True
2011-09-22,20110922,22,9,2011,3,True
2011-09-23,20110923,23,9,2011,3,True
2011-09-24,20110924,24,9,2011,3,False
2011-09-25,20110925,25,9,2011,3,False
2011-09-26,20110926,26,9,2011,3,True
2011-09-27,20110927,27,9,2011,3,True
2011-09-28,20110928,28,9,2011,3,True
2011-09-29,20110929,29,9,2011,3,True
2011-09-30,20110930,30,9,2011,3,True
2011-10-01,20111001,1,10,2011,4,False
2011-10-02,20111002,2,10,2011,4,False
2011-10-03,20111003,3,10,2011,4,True
2011-10-04,20111004,4,10,2011,4,True
2011-10-05,20111005,5,10,2011,4,True
2011-10-06,20111006,6,10,2011,4,True
2011-10-07,20111007,7,10,2011,4,True
2011-10-08,20111008,8,10,2011,4,False
2011-10-09,20111009,9,10,2011,4,False
2011-10-10,20111010,10,10,2011,4,True
2011-10-11,20111011,11,10,2011,4,True
2011-10-12,20111012,12,10,2011,4,True
2011-10-13,20111013,13,10,2011,4,True
2011-10-14,20111014,14,10,2011,4,True
2011-10-15,20111015,15,10,2011,4,False
2011-10-16,20111016,16,10,2011,4,False
2011-10-17,20111017,17,10,2011,4,True
2011-10-18,20111018,18,10,2011,4,True
2011-10-19,20111019,19,10,2011,4,True
2011-10-20,20111020,20,10,2011,4,True
2011-10-21,20111021,21,10,2011,4,True
2011-10-22,20111022,22,10,2011,4,False
2011-10-23,20111023,23,10,2011,4,False
2011-10-24,20111024,24,10,2011,4,True
2011-10-25,20111025,25,10,2011,4,True
2011-10-26,20111026,26,10,2011,4,True
2011-10-27,20111027,27,10,2011,4,True
2011-10-28,20111028,28,10,2011,4,True
2011-10-29,20111029,29,10,2011,4,False
2011-10-30,20111030,30,10,2011,4,False
2011-10-31,20111031,31,10,2011,4,True
2011-11-01,20111101,1,11,2011,4,True
2011-11-02,20111102,2,11,2011,4,True
2011-11-03,20111103,3,11,2011,4,True
2011-11-04,20111104,4,11,2011,4,True
2011-11-05,20111105,5,11,2011,4,False
2011-11-06,20111106,6,11,2011,4,False
2011-11-07,20111107,7,11,2011,4,True
2011-11-08,20111108,8,11,2011,4,True
2011-11-09,20111109,9,11,2011,4,True
2011-11-10,20111110,10,11,2011,4,True
2011-11-11,20111111,11,11,2011,4,True
2011-11-12,20111112,12,11,2011,4,False
2011-11-13,20111113,13,11,2011,4,False
2011-11-14,20111114,14,11,2011,4,True
2011-11-15,20111115,15,11,2011,4,True
2011-11-16,20111116,16,11,2011,4,True
2011-11-17,20111117,17,11,2011,4,True
2011-11-18,20111118,18,11,2011,4,True
2011-11-19,20111119,19,11,2011,4,False
2011-11-20,20111120,20,11,2011,4,False
2011-11-21,20111121,21,11,2011,4,True
2011-11-22,20111122,22,11,2011,4,True
2011-11-23,20111123,23,11,2011,4,True
2011-11-24,20111124,24,11,2011,4,True
2011-11-25,20111125,25,11,2011,4,True
2011-11-26,20111126,26,11,2011,4,False
2011-11-27,20111127,27,11,2011,4,False
2011-11-28,20111128,28,11,2011,4,True
2011-11-29,20111129,29,11,2011,4,True
2011-11-30,20111130,30,11,2011,4,True
2011-12-01,20111201,1,12,2011,4,True
2011-12-02,20111202,2,12,2011,4,True
2011-12-03,20111203,3,12,2011,4,False
2011-12-04,20111204,4,12,2011,4,False
2011-12-05,20111205,5,12,2011,4,True
2011-12-06,20111206,6,12,2011,4,True
2011-12-07,20111207,7,12,2011,4,True
2011-12-08,20111208,8,12,2011,4,True
2011-12-09,20111209,9,12,2011,4,True
2011-12-10,20111210,10,12,2011,4,False
2011-12-11,20111211,11,12,2011,4,False
2011-12-12,20111212,12,12,2011,4,True
2011-12-13,20111213,13,12,2011,4,True
2011-12-14,20111214,14,12,2011,4,True
2011-12-15,20111215,15,12,2011,4,True
2011-12-16,20111216,16,12,2011,4,True
2011-12-17,20111217,17,12,2011,4,False
2011-12-18,20111218,18,12,2011,4,False
2011-12-19,20111219,19,12,2011,4,True
2011-12-20,20111220,20,12,2011,4,True
2011-12-21,20111221,21,12,2011,4,True
2011-12-22,20111222,22,12,2011,4,True
2011-12-23,20111223,23,12,2011,4,True
2011-12-24,20111224,24,12,2011,4,False
2011-12-25,20111225,25,12,2011,4,False
2011-12-26,20111226,26,12,2011,4,True
2011-12-27,20111227,27,12,2011,4,True
2011-12-28,20111228,28,12,2011,4,True
2011-12-29,20111229,29,12,2011,4,True
2011-12-30,20111230,30,12,2011,4,True
2011-12-31,20111231,31,12,2011,4,False
2012-01-01,20120101,1,1,2012,1,False
2012-01-02,20120102,2,1,2012,1,True
2012-01-03,20120103,3,1,2012,1,True
2012-01-04,20120104,4,1,2012,1,True
2012-01-05,20120105,5,1,2012,1,True
2012-01-06,20120106,6,1,2012,1,True
2012-01-07,20120107,7,1,2012,1,False
2012-01-08,20120108,8,1,2012,1,False
2012-01-09,20120109,9,1,2012,1,True
2012-01-10,20120110,10,1,2012,1,True
2012-01-11,20120111,11,1,2012,1,True
2012-01-12,20120112,12,1,2012,1,True
2012-01-13,20120113,13,1,2012,1,True
2012-01-14,20120114,14,1,2012,1,False
2012-01-15,20120115,15,1,2012,1,False
2012-01-16,20120116,16,1,2012,1,True
2012-01-17,20120117,17,1,2012,1,True
2012-01-18,20120118,18,1,2012,1,True
2012-01-19,20120119,19,1,2012,1,True
2012-01-20,20120120,20,1,2012,1,True
2012-01-21,20120121,21,1,2012,1,False
2012-01-22,20120122,22,1,2012,1,False
2012-01-23,20120123,23,1,2012,1,True
2012-01-24,20120124,24,1,2012,1,True
2012-01-25,20120125,25,1,2012,1,True
2012-01-26,20120126,26,1,2012,1,True
2012-01-27,20120127,27,1,2012,1,True
2012-01-28,20120128,28,1,2012,1,False
2012-01-29,20120129,29,1,2012,1,False
2012-01-30,20120130,30,1,2012,1,True
2012-01-31,20120131,31,1,2012,1,True
2012-02-01,20120201,1,2,2012,1,True
2012-02-02,20120202,2,2,2012,1,True
2012-02-03,20120203,3,2,2012,1,True
2012-02-04,20120204,4,2,2012,1,False
2012-02-05,20120205,5,2,2012,1,False
2012-02-06,20120206,6,2,2012,1,True
2012-02-07,20120207,7,2,2012,1,True
2012-02-08,20120208,8,2,2012,1,True
2012-02-09,20120209,9,2,2012,1,True
2012-02-10,20120210,10,2,2012,1,True
2012-02-11,20120211,11,2,2012,1,False
2012-02-12,20120212,12,2,2012,1,False
2012-02-13,20120213,13,2,2012,1,True
2012-02-14,20120214,14,2,2012,1,True
2012-02-15,20120215,15,2,2012,1,True
2012-02-16,20120216,16,2,2012,1,True
2012-02-17,20120217,17,2,2012,1,True
2012-02-18,20120218,18,2,2012,1,False
2012-02-19,20120219,19,2,2012,1,False
2012-02-20,20120220,20,2,2012,1,True
2012-02-21,20120221,21,2,2012,1,True
2012-02-22,20120222,22,2,2012,1,True
2012-02-23,20120223,23,2,2012,1,True
2012-02-24,20120224,24,2,2012,1,True
2012-02-25,20120225,25,2,2012,1,False
2012-02-26,20120226,26,2,2012,1,False
2012-02-27,20120227,27,2,2012,1,True
2012-02-28,20120228,28,2,2012,1,True
2012-02-29,20120229,29,2,2012,1,True
2012-03-01,20120301,1,3,2012,1,True
2012-03-02,20120302,2,3,2012,1,True
2012-03-03,20120303,3,3,2012,1,False
2012-03-04,20120304,4,3,2012,1,False
2012-03-05,20120305,5,3,2012,1,True
2012-03-06,20120306,6,3,2012,1,True
2012-03-07,20120307,7,3,2012,1,True
2012-03-08,20120308,8,3,2012,1,True
2012-03-09,20120309,9,3,2012,1,True
2012-03-10,20120310,10,3,2012,1,False
2012-03-11,20120311,11,3,2012,1,False
2012-03-12,20120312,12,3,2012,1,True
2012-03-13,20120313,13,3,2012,1,True
2012-03-14,20120314,14,3,2012,1,True
2012-03-15,20120315,15,3,2012,1,True
2012-03-16,20120316,16,3,2012,1,True
2012-03-17,20120317,17,3,2012,1,False
2012-03-18,20120318,18,3,2012,1,False
2012-03-19,20120319,19,3,2012,1,True
2012-03-20,20120320,20,3,2012,1,True
2012-03-21,20120321,21,3,2012,1,True
2012-03-22,20120322,22,3,2012,1,True
2012-03-23,20120323,23,3,2012,1,True
2012-03-24,20120324,24,3,2012,1,False
2012-03-25,20120325,25,3,2012,1,False
2012-03-26,20120326,26,3,2012,1,True
2012-03-27,20120327,27,3,2012,1,True
2012-03-28,20120328,28,3,2012,1,True
2012-03-29,20120329,29,3,2012,1,True
2012-03-30,20120330,30,3,2012,1,True
2012-03-31,20120331,31,3,2012,1,False
2012-04-01,20120401,1,4,2012,2,False
2012-04-02,20120402,2,4,2012,2,True
2012-04-03,20120403,3,4,2012,2,True
2012-04-04,20120404,4,4,2012,2,True
2012-04-05,20120405,5,4,2012,2,True
2012-04-06,20120406,6,4,2012,2,True
2012-04-07,20120407,7,4,2012,2,False
2012-04-08,20120408,8,4,2012,2,False
2012-04-09,20120409,9,4,2012,2,True
2012-04-10,20120410,10,4,2012,2,True
2012-04-11,20120411,11,4,2012,2,True
2012-04-12,20120412,12,4,2012,2,True
2012-04-13,20120413,13,4,2012,2,True
2012-04-14,20120414,14,4,2012,2,False
2012-04-15,20120415,15,4,2012,2,False
2012-04-16,20120416,16,4,2012,2,True
2012-04-17,20120417,17,4,2012,2,True
2012-04-18,20120418,18,4,2012,2,True
2012-04-19,20120419,19,4,2012,2,True
2012-04-20,20120420,20,4,2012,2,True
