date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2018-08-20,16.92,17.35,16.81,17.14,3573200,0.01001767825574551,-0.2340078888698337
2018-08-21,16.92,18.01,16.92,18.01,4070460,0.05075845974329063,0.13916377476771524
2018-08-22,18.12,18.39,17.68,17.74,4346680,-0.014991671293725917,0.0678596522260384
2018-08-23,17.84,18.28,17.57,18.04,3335590,0.016910935738444266,-0.2326120165275567
2018-08-24,17.79,18.31,17.79,18.23,2775350,0.010532150776053184,-0.1679582922361561
2018-08-27,18.39,18.61,18.25,18.55,2541980,0.017553483269336256,-0.08408669176860573
2018-08-28,18.72,18.72,18.17,18.39,2582530,-0.008625336927223781,0.015952131802768
2018-08-29,18.39,18.61,18.31,18.36,2319810,-0.0016313213703099683,-0.10172969917096797
2018-08-30,18.34,19.05,18.28,19.05,3286300,0.03758169934640532,0.4166246373625426
2018-08-31,18.99,19.1,18.72,18.77,2336200,-0.014698162729658848,-0.2891093326841737
2018-09-04,18.55,18.55,17.57,17.74,4088990,-0.05487480021310609,0.7502739491481893
2018-09-05,17.57,18.2,17.54,18.06,3283340,0.018038331454340417,-0.19702909520443923
2018-09-06,18.06,18.12,17.68,17.87,1923190,-0.01052048726467314,-0.41425804211565054
2018-09-07,17.74,18.64,17.74,18.5,3171020,0.03525461667599328,0.6488334485932228
2018-09-10,18.45,18.83,18.28,18.55,3078830,0.002702702702702675,-0.029072664316213692
2018-09-11,18.55,19.32,18.5,19.26,4371130,0.03827493261455528,0.41973736776632675
2018-09-12,19.37,19.43,18.96,18.96,2528070,-0.015576323987538943,-0.42164383122899574
2018-09-13,19.21,19.37,18.83,19.1,2984670,0.007383966244725704,0.18061208748175495
2018-09-14,19.26,19.37,18.94,19.02,1656240,-0.004188481675392763,-0.44508438118786997
2018-09-17,18.94,19.15,18.66,18.66,2164200,-0.018927444794952675,0.30669468193015503
2018-09-18,18.45,19.26,18.28,19.24,4127500,0.03108252947481227,0.9071712411052584
2018-09-19,19.37,19.62,19.21,19.26,2943070,0.0010395010395012338,-0.2869606299212598
2018-09-20,19.26,19.51,19.02,19.37,2304800,0.005711318795430964,-0.21687217769200184
2018-09-21,19.48,19.51,18.91,19.26,4631020,-0.005678884873515755,1.0092936480388754
2018-09-24,19.26,19.43,19.02,19.05,2423940,-0.010903426791277315,-0.4765861516469374
2018-09-25,18.96,19.43,18.88,19.1,1820120,0.002624671916010568,-0.2491068260765531
2018-09-26,19.07,19.35,19.05,19.05,1956500,-0.002617801047120505,0.07492912555216136
2018-09-27,19.1,19.13,18.91,18.91,2074090,-0.0073490813648294795,0.06010222335803728
2018-09-28,19.05,19.45,18.94,19.21,2822910,0.015864621893178166,0.3610354420492843
2018-10-01,19.21,19.37,18.88,18.96,1733190,-0.013014055179593975,-0.3860271847136466
2018-10-02,18.99,19.86,18.83,19.76,5199330,0.04219409282700415,1.9998615270108875
2018-10-03,19.81,20.06,19.76,20.0,2361360,0.012145748987854255,-0.5458337901229582
2018-10-04,20.03,20.08,19.81,20.06,1879790,0.0029999999999998916,-0.20393756140529185
2018-10-05,19.86,19.97,19.37,19.37,2834960,-0.03439680957128599,0.508125907681177
2018-10-08,19.21,19.76,19.05,19.65,3268360,0.01445534331440368,0.1528769365352598
2018-10-09,19.7,19.92,19.54,19.7,1270140,0.0025445292620864812,-0.6113830789753882
2018-10-10,19.76,19.76,19.21,19.29,2080020,-0.020812182741116736,0.6376304974254807
2018-10-11,18.06,18.72,17.95,17.95,6573500,-0.06946604458268535,2.1603061509023953
2018-10-12,18.01,18.64,17.46,18.45,2660970,0.027855153203342642,-0.5951973834334829
2018-10-15,18.55,18.55,17.79,17.79,1199560,-0.03577235772357723,-0.5492019827356189
2018-10-16,17.79,18.28,17.79,18.28,1574440,0.02754356379988776,0.3125145886825169
2018-10-17,18.55,18.99,18.53,18.88,2870340,0.03282275711159732,0.8230863037016336
2018-10-18,18.77,19.18,18.45,18.88,3352560,0.0,0.16800100336545487
2018-10-19,18.55,18.96,18.45,18.88,2010830,0.0,-0.4002105853437373
2018-10-22,19.1,19.35,18.94,19.1,3643590,0.011652542372881491,0.8119831114514902
2018-10-23,18.99,19.21,18.28,19.05,3648830,-0.002617801047120505,0.0014381420522067145
2018-10-24,19.05,19.1,17.79,17.79,2230710,-0.06614173228346465,-0.38865060855123423
2018-10-25,16.56,17.46,16.56,17.03,4592300,-0.042720629567172486,1.0586719026677605
2018-10-26,17.46,17.63,16.7,16.7,1877950,-0.019377568995889716,-0.591065479171657
2018-10-29,16.64,16.81,15.72,15.77,2482950,-0.055688622754491046,0.32215980191165894
2018-10-30,15.55,16.21,15.06,15.06,3140410,-0.04502219403931507,0.26478986689220485
2018-10-31,15.55,16.1,15.39,16.1,1670350,0.06905710491367878,-0.4681108517677628
2018-11-01,17.16,17.19,16.54,16.56,2974110,0.02857142857142847,0.7805310264315861
2018-11-02,16.92,17.71,16.81,17.71,3469490,0.06944444444444464,0.16656411497893497
2018-11-05,17.46,17.9,17.24,17.9,1732340,0.010728402032749829,-0.5006931854537698
2018-11-06,18.01,18.09,17.38,17.46,1834970,-0.024581005586592042,0.05924356650542051
2018-11-07,17.46,17.93,17.41,17.71,2117240,0.014318442153493649,0.153828127980294
2018-11-08,18.28,18.28,17.68,17.71,1728670,0.0,-0.18352666679261675
2018-11-09,17.57,17.74,17.27,17.3,1790150,-0.023150762281197057,0.03556491406688389
2018-11-12,16.97,17.71,16.97,17.57,1332890,0.015606936416185047,-0.2554311091249337
2018-11-13,17.08,17.33,16.92,16.92,2054350,-0.03699487763232778,0.5412749739288314
2018-11-14,16.92,17.19,16.37,16.37,1511410,-0.03250591016548465,-0.26428797429843986
2018-11-15,16.37,17.35,16.32,16.92,1574190,0.03359804520464271,0.04153737238737332
2018-11-16,17.19,17.71,17.19,17.57,2339880,0.038416075650118175,0.48640253082537677
2018-11-19,17.57,17.76,17.46,17.57,1520580,0.0,-0.35014616134160725
2018-11-20,17.16,17.46,17.16,17.3,1301980,-0.015367103016505346,-0.14376093332807216
2018-11-21,17.03,17.57,17.0,17.46,1747970,0.009248554913294793,0.34254750456996264
2018-11-22,17.57,17.71,17.35,17.38,1866110,-0.004581901489118079,0.0675869723164586
2018-11-23,17.35,17.52,17.24,17.3,1340870,-0.00460299194476399,-0.28146250756922153
2018-11-26,17.14,17.44,17.14,17.27,790910,-0.001734104046242857,-0.4101516179793716
2018-11-27,17.41,17.46,16.92,17.16,1382030,-0.006369426751592355,0.7473922443767307
2018-11-28,17.16,17.27,17.08,17.22,764130,0.0034965034965033226,-0.4470959385830988
2018-11-29,17.22,17.46,17.05,17.05,2480990,-0.009872241579558572,2.246816641147449
2018-11-30,16.7,17.35,16.7,17.14,2611400,0.005278592375366653,0.052563694331698274
2018-12-03,17.46,18.31,17.35,18.31,3464870,0.0682613768961493,0.3268246917362334
2018-12-04,18.31,18.61,18.12,18.23,2374250,-0.0043691971600217094,-0.3147650561204316
2018-12-05,18.01,18.58,17.9,18.47,2574670,0.013165112452002026,0.08441402548173116
2018-12-06,18.39,18.47,18.12,18.39,1984110,-0.0043313481321060054,-0.22937308470600115
2018-12-07,18.45,18.77,18.36,18.39,1220210,0.0,-0.38500889567614693
2018-12-10,18.39,18.61,18.15,18.39,1556580,0.0,0.2756656641069979
2018-12-11,18.39,18.47,18.23,18.31,1148790,-0.004350190320826619,-0.26197818293952124
2018-12-12,18.39,18.91,18.23,18.91,2225990,0.03276897870016393,0.9376822569834347
2018-12-13,19.07,19.07,18.72,18.72,1610470,-0.01004759386567955,-0.2765151685317544
2018-12-14,18.66,18.99,18.45,18.5,1214630,-0.01175213675213671,-0.24579160120958476
2018-12-17,18.25,18.58,18.12,18.12,2272850,-0.020540540540540442,0.8712282752772449
2018-12-18,17.84,18.36,17.74,18.36,2348370,0.013245033112582627,0.03322700574168991
2018-12-19,18.36,18.53,18.17,18.17,1314340,-0.010348583877995532,-0.4403181781405826
2018-12-20,18.28,18.69,18.23,18.53,1635620,0.019812878370941034,0.2444420773924556
2018-12-21,18.45,18.58,18.23,18.55,706310,0.0010793308148946412,-0.5681698683068195
2018-12-24,18.55,18.96,18.45,18.55,1857900,0.0,1.630431396978664
2018-12-25,18.12,18.42,17.3,17.87,1827680,-0.03665768194070074,-0.016265676301200238
2018-12-26,17.87,18.25,17.76,17.79,1036860,-0.004476776720761189,-0.4326906241792874
2018-12-27,18.45,18.8,18.31,18.55,1643520,0.04272062956717271,0.5850934552398588
2018-12-28,18.45,18.77,18.36,18.77,2131820,0.011859838274932644,0.29710621105919
2019-01-02,18.77,18.77,18.25,18.28,805700,-0.026105487480021283,-0.6220600238294041
2019-01-03,18.28,18.45,17.46,17.46,1107500,-0.0448577680525164,0.3745811095941418
2019-01-04,17.19,17.44,16.81,17.22,1457300,-0.013745704467354014,0.3158465011286682
2019-01-07,17.46,18.01,17.46,17.63,806060,0.023809523809523725,-0.44688121869210184
2019-01-08,17.79,17.79,17.41,17.46,558540,-0.009642654566080489,-0.3070739150931693
2019-01-09,17.63,18.04,17.52,18.01,1075730,0.03150057273768625,0.9259677015075016
2019-01-10,18.01,18.06,17.74,17.74,410690,-0.014991671293725917,-0.6182220445650861
2019-01-11,17.74,17.9,17.38,17.41,941940,-0.018602029312288493,1.2935547493243078
2019-01-14,17.41,17.65,17.16,17.41,755920,0.0,-0.1974860394504958
2019-01-15,17.33,17.9,17.33,17.74,580710,0.018954623779436908,-0.23178378664408927
2019-01-16,17.84,17.87,17.57,17.57,363680,-0.009582863585118284,-0.37373215546486194
2019-01-17,17.57,17.68,17.41,17.44,297560,-0.007398975526465512,-0.1818081830180378
2019-01-18,17.44,17.63,17.27,17.3,509140,-0.008027522935779796,0.7110498722946632
2019-01-21,17.46,18.2,17.3,17.93,1207560,0.03641618497109822,1.3717641513139802
2019-01-22,17.95,18.06,17.84,17.87,563940,-0.003346346904629094,-0.532992149458412
2019-01-23,17.68,17.93,17.52,17.84,432860,-0.0016787912702854735,-0.23243607475972616
2019-01-24,17.76,17.93,17.74,17.74,579540,-0.005605381165919354,0.338862449752807
2019-01-25,17.84,17.84,17.46,17.49,570980,-0.014092446448703444,-0.014770335093349907
2019-01-28,17.49,17.65,17.35,17.41,545190,-0.004574042309891224,-0.04516795684612418
2019-01-29,17.41,17.41,17.22,17.3,635890,-0.006318207926478969,0.16636401988297655
2019-01-30,17.41,17.6,17.24,17.3,429410,0.0,-0.3247102486279073
2019-01-31,17.57,17.57,17.19,17.19,678130,-0.0063583815028901425,0.5792133392329009
2019-02-01,17.16,17.38,17.14,17.24,537050,0.002908667830133549,-0.20804270567590288
2019-02-11,17.38,17.6,17.35,17.44,631710,0.011600928074246175,0.17625919374359933
2019-02-12,17.49,17.84,17.49,17.71,1395780,0.015481651376146655,1.2095265232464265
2019-02-13,17.76,17.79,17.6,17.74,1557810,0.0016939582156971777,0.11608562954047197
2019-02-14,17.74,17.76,17.65,17.68,1018550,-0.0033821871476887866,-0.3461654502153665
2019-02-15,17.65,18.45,17.52,18.09,1622530,0.023190045248868696,0.5929802169751117
2019-02-18,18.28,18.39,18.12,18.28,955540,0.010503040353786686,-0.4110802265597554
2019-02-19,18.28,18.42,17.95,17.95,1143130,-0.018052516411378616,0.1963183121585701
2019-02-20,17.9,19.05,17.82,18.55,2361110,0.033426183844011303,1.0654781170995427
2019-02-21,18.69,18.91,18.55,18.69,2157870,0.007547169811320753,-0.08607815815442732
2019-02-22,18.66,18.94,18.55,18.55,1459730,-0.0074906367041198685,-0.3235320014644071
2019-02-25,18.83,18.83,18.39,18.55,1687500,0.0,0.15603570523315957
2019-02-26,18.39,18.55,18.28,18.34,1409740,-0.01132075471698113,-0.16459851851851848
2019-02-27,18.34,18.53,18.28,18.34,749060,0.0,-0.4686537943166825
2019-02-28,18.34,18.42,17.74,17.74,1793480,-0.03271537622682663,1.3943075321069074
2019-03-01,17.79,18.06,17.79,17.93,1153130,0.010710259301014657,-0.3570432901398398
2019-03-04,18.06,18.42,18.01,18.34,918340,0.02286670384829903,-0.2036110412529376
2019-03-05,18.12,19.26,18.12,18.88,4215640,0.02944383860414379,3.5905002504519024
2019-03-06,18.88,19.05,18.77,18.96,1601660,0.004237288135593209,-0.6200671784118188
2019-03-07,19.1,19.24,18.94,19.05,1702650,0.004746835443038,0.0630533321678759
2019-03-08,18.8,18.94,18.5,18.55,1808960,-0.026246719160105014,0.06243796434969018
2019-03-11,18.61,18.61,18.25,18.36,1137250,-0.010242587601078212,-0.3713238545904829
2019-03-12,18.61,19.37,18.45,19.37,1690500,0.055010893246187464,0.4864805451747636
2019-03-13,19.26,19.62,19.21,19.43,2860920,0.0030975735673721694,0.6923513753327417
2019-03-14,19.43,20.03,19.21,19.76,2561500,0.016984045290787453,-0.10465864127623281
2019-03-15,19.76,20.46,19.59,20.3,3180240,0.027327935222672073,0.24155377708373993
2019-03-18,20.3,20.52,20.14,20.36,2925810,0.002955665024630516,-0.08000339597011541
2019-03-19,20.27,20.36,19.92,19.97,2819110,-0.01915520628683698,-0.0364685335001248
2019-03-20,19.73,19.92,19.37,19.7,2700620,-0.013520280420630915,-0.042030995597901466
2019-03-21,19.78,20.0,18.99,18.99,2239650,-0.03604060913705587,-0.17069043404847772
2019-03-22,19.32,19.48,18.99,19.15,1877120,0.008425487098472795,-0.16186904203781838
2019-03-25,18.61,19.1,18.28,18.83,2092900,-0.016710182767624038,0.11495269348789638
2019-03-26,19.05,19.15,18.66,18.72,1042090,-0.005841741901221442,-0.5020832337904344
2019-03-27,19.02,19.15,18.72,19.05,1236550,0.017628205128205288,0.18660576341774693
2019-03-28,18.8,19.56,18.8,19.43,2196570,0.01994750656167965,0.7763697383850228
2019-03-29,19.43,19.65,19.43,19.54,1654790,0.005661348430262558,-0.24664818330396932
2019-04-01,19.54,19.81,19.26,19.37,909820,-0.0087001023541452,-0.4501900543271352
2019-04-02,19.65,19.65,18.99,18.99,1453530,-0.01961796592669085,0.5976017234178188
2019-04-03,18.99,19.7,18.8,19.48,1895710,0.025803054239073253,0.30421112739331146
2019-04-04,19.65,19.65,19.18,19.26,1058540,-0.011293634496919891,-0.44161290492744143
2019-04-05,19.26,19.48,18.99,19.13,737650,-0.006749740394600301,-0.3031439529918567
2019-04-08,18.99,19.4,18.99,19.37,1042660,0.01254573967590189,0.4134887819426558
2019-04-09,19.37,19.76,19.37,19.51,2081540,0.007227671657201951,0.9963746571269638
2019-04-10,19.51,19.54,19.21,19.21,522520,-0.015376729882111806,-0.748974317092153
2019-04-11,19.26,19.37,19.07,19.18,643960,-0.001561686621551317,0.23241215647247948
2019-04-12,19.15,19.21,18.94,18.96,894410,-0.01147028154327423,0.38892167215355
2019-04-16,18.88,19.43,18.66,19.37,1404520,0.021624472573839704,0.5703312798381055
2019-04-17,19.37,19.37,18.99,18.99,852450,-0.01961796592669085,-0.39306667046393073
2019-04-18,18.99,19.32,18.91,18.99,1016060,0.0,0.19192914540442252
2019-04-19,18.99,19.21,18.94,19.02,293870,0.0015797788309637184,-0.7107749542349862
2019-04-22,19.02,19.02,18.53,18.66,687460,-0.018927444794952675,1.3393337189913908
2019-04-23,18.88,18.88,18.53,18.66,1005740,0.0,0.4629796642713757
2019-04-24,18.83,18.99,18.72,18.88,538100,0.011789924973204746,-0.4649710660806968
2019-04-25,18.88,19.1,18.83,18.83,464620,-0.0026483050847457834,-0.13655454376509946
2019-04-26,18.83,19.05,18.83,18.99,484200,0.00849707912904929,0.0421419654771642
2019-05-02,19.1,19.1,18.83,18.83,483460,-0.008425487098472906,-0.001528294093349869
2019-05-03,18.83,18.99,18.66,18.66,555330,-0.009028146574614926,0.1486575931824763
2019-05-06,18.36,18.5,18.01,18.06,1220260,-0.032154340836012985,1.197360128212054
2019-05-07,18.17,18.5,17.95,18.06,949150,0.0,-0.22217396292593383
2019-05-08,17.84,18.01,17.65,17.65,1127910,-0.02270210409745299,0.18833693304535637
2019-05-09,17.82,17.9,16.92,16.97,1937960,-0.03852691218130311,0.7181867347572057
2019-05-10,17.19,17.57,17.14,17.46,1098030,0.028874484384207477,-0.43340935829428884
2019-05-13,17.46,17.9,17.46,17.84,778440,0.021764032073310347,-0.29105762137646507
2019-05-14,17.71,17.79,17.46,17.68,1091640,-0.008968609865470878,0.4023431478341297
2019-05-15,17.79,18.06,17.63,17.95,1460060,0.015271493212669629,0.3374922135502547
2019-05-16,17.98,18.01,17.71,17.79,776200,-0.008913649025069637,-0.46837801186252614
2019-05-17,17.84,17.84,17.46,17.54,938600,-0.014052838673412005,0.20922442669415098
2019-05-20,17.52,17.95,17.52,17.84,960860,0.01710376282782211,0.023716173023652143
2019-05-21,17.84,18.15,17.79,18.04,1716340,0.011210762331838486,0.7862539808088587
2019-05-22,18.04,18.34,18.04,18.12,1262730,0.004434589800443645,-0.2642891268629759
2019-05-23,18.01,18.23,17.79,18.23,795270,0.006070640176600417,-0.370197904540163
2019-05-24,18.06,18.15,17.74,17.74,1510920,-0.02687877125617122,0.8998830585838771
2019-05-27,17.74,17.84,17.68,17.79,526030,0.002818489289740711,-0.6518478807613903
2019-05-28,17.74,17.9,17.54,17.63,881610,-0.008993816750983652,0.6759690511947989
2019-05-29,17.63,17.71,17.44,17.46,896960,-0.009642654566080489,0.01741132700400394
2019-05-30,17.57,17.63,17.35,17.35,671830,-0.006300114547537206,-0.2509922404566536
2019-05-31,17.27,17.41,17.16,17.19,914150,-0.009221902017291117,0.36068648318771124
2019-06-03,17.14,17.19,16.7,16.7,1299050,-0.02850494473531129,0.421046874145381
2019-06-04,16.7,17.46,16.67,17.46,867040,0.045508982035928236,-0.33255840806743386
2019-06-05,17.46,17.57,17.14,17.14,482730,-0.018327605956471982,-0.4432436796456911
2019-06-06,17.14,17.3,16.86,17.08,329600,-0.003500583430571913,-0.31721666355933964
2019-06-07,17.08,17.3,17.08,17.3,459310,0.012880562060890055,0.3935376213592232
2019-06-10,17.35,17.52,17.3,17.3,471530,0.0,0.026605125078922764
2019-06-11,17.35,17.46,17.24,17.41,584390,0.0063583815028900315,0.23934850380675665
2019-06-12,17.3,17.41,17.16,17.19,351310,-0.01263641585295805,-0.39884323824842993
2019-06-13,17.14,17.33,17.14,17.19,289140,0.0,-0.17696621217727937
2019-06-14,17.3,17.6,17.19,17.54,1589620,0.020360674810936397,4.497751954070693
2019-06-17,17.57,17.76,17.44,17.52,693710,-0.0011402508551880963,-0.5636001056856356
2019-06-18,17.41,17.52,17.3,17.46,273680,-0.003424657534246478,-0.6054835594124346
2019-06-19,17.68,17.68,17.44,17.46,461820,0.0,0.6874451914644841
2019-06-20,17.46,17.84,17.41,17.82,1142380,0.020618556701030855,1.4736477415443248
2019-06-21,17.84,17.98,17.71,17.74,501660,-0.004489337822671247,-0.5608641607871286
2019-06-24,17.82,18.01,17.68,17.79,750120,0.002818489289740711,0.49527568472670724
2019-06-25,17.79,17.84,17.52,17.52,734450,-0.015177065767284947,-0.02088999093478372
2019-06-26,17.46,17.76,17.41,17.74,1052510,0.01255707762557079,0.43305875144666084
2019-06-27,17.71,17.71,17.46,17.46,664820,-0.015783540022547782,-0.36834804419910505
2019-06-28,17.46,17.57,17.14,17.3,653190,-0.009163802978235935,-0.017493456875545266
2019-07-01,17.57,17.74,17.52,17.65,550440,0.02023121387283222,-0.15730491893629728
2019-07-02,17.52,17.68,17.49,17.49,454740,-0.009065155807365444,-0.17386091127098324
2019-07-03,17.46,17.68,17.46,17.52,409880,0.0017152658662094034,-0.09864977789506091
2019-07-04,17.68,17.93,17.57,17.9,1147150,0.02168949771689488,1.798745974431541
2019-07-05,17.82,18.12,17.79,17.9,1204780,0.0,0.0502375452207644
2019-07-08,17.95,17.95,17.68,17.76,564180,-0.007821229050279155,-0.5317153339198858
2019-07-09,17.68,17.84,17.68,17.79,403680,0.0016891891891890332,-0.28448367542273745
2019-07-10,17.79,17.93,17.68,17.68,699090,-0.006183249016301295,0.7317925089179549
2019-07-11,17.79,18.28,17.68,18.25,2461040,0.032239819004524994,2.52034788081649
2019-07-12,18.28,18.45,18.17,18.23,1417000,-0.0010958904109589218,-0.4242271559990898
2019-07-15,18.17,18.28,18.15,18.17,913470,-0.003291278113000451,-0.35534932956951304
2019-07-16,18.25,18.85,18.25,18.85,3287930,0.03742432581177768,2.599384763593769
2019-07-17,18.83,19.05,18.69,18.85,1551860,0.0,-0.5280130659715991
2019-07-18,18.8,18.94,18.66,18.94,1442460,0.004774535809018543,-0.07049604990140867
2019-07-19,19.1,19.32,18.94,19.05,1713010,0.0058078141499471325,0.1875615268360995
2019-07-22,19.21,19.62,19.1,19.51,2863060,0.02414698162729656,0.6713621053000274
2019-07-23,19.51,19.51,18.94,19.24,2132860,-0.013839056893900747,-0.255041808414773
2019-07-24,19.32,19.32,18.66,18.8,1886280,-0.022869022869022704,-0.11561002597451309
2019-07-25,18.72,19.21,18.72,19.21,1316210,0.021808510638297918,-0.30221918273002946
2019-07-26,19.1,19.59,19.1,19.54,2184360,0.017178552837064043,0.6595831972101716
2019-07-29,19.48,19.54,19.26,19.54,1351320,0.0,-0.3813657089490743
2019-07-30,19.43,19.43,19.07,19.1,1623110,-0.022517911975434846,0.20112926619897586
2019-07-31,19.1,19.37,18.94,19.37,933640,0.014136125654450327,-0.4247832864069595
2019-08-01,19.37,19.37,19.13,19.35,744670,-0.0010325245224573898,-0.20240135384088087
2019-08-02,19.1,19.65,19.05,19.54,1824090,0.009819121447028234,1.449527978836263
2019-08-05,19.37,19.54,19.35,19.54,1969000,0.0,0.07944235207692607
2019-08-06,18.83,19.45,18.83,19.21,1229640,-0.016888433981576134,-0.37550025393600817
2019-08-07,19.29,19.37,18.94,18.94,1081380,-0.014055179593961409,-0.12057187469503272
2019-08-08,18.94,19.18,18.91,18.94,908980,0.0,-0.15942591873347023
